Rank,Name,Team,Position,Played,SnapsPlayed,SnapsPerGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,FantasyPoints,FantasyPointSnapPercentage
37,Jonathan Dwyer,PIT,RB,13,380,29.2,35.6,41.1,6.6,45.8,47.6,80.9,21.3
38,Daniel Thomas,MIA,RB,12,323,26.9,35.4,28.2,6.8,32.8,35,68.1,21.1
39,LeSean McCoy,PHI,RB,12,695,57.9,61.7,28.8,9.6,36.5,38.4,145.3,20.9
40,LaRod Stephens-Howling,ARI,RB,14,338,24.1,32.1,32.5,8.9,37.6,41.4,70.2,20.8
41,Bilal Powell,NYJ,RB,14,397,28.4,37,27.7,9.1,32,36.8,81.7,20.6
42,Cedric Benson,GB,RB,5,199,39.8,57.2,35.7,7.5,42.7,43.2,40.5,20.4
43,Vick Ballard,IND,RB,16,579,36.2,49.5,36.4,4.7,39.4,41.1,114.6,19.8
44,Donald Brown,IND,RB,10,299,29.9,30.7,36.1,4.3,39.1,40.5,59,19.7
45,Jonathan Stewart,CAR,RB,9,312,34.7,30.3,29.8,7.4,35.3,37.2,61.3,19.6
46,Mike Tolbert,CAR,FB,16,446,27.9,43.3,12.1,8.7,18.2,20.9,87.1,19.5
47,Jacquizz Rodgers,ATL,RB,16,465,29.1,43.9,20.2,12.7,31.6,32.9,88.4,19
48,Darren McFadden,OAK,RB,12,592,49.3,54.8,36.5,10.6,43.6,47.1,110.5,18.7
49,Alex Green,GB,RB,12,347,28.9,31.5,38.9,8.4,44.1,47.3,58.9,17
50,Ronnie Brown,LAC,RB,14,355,25.4,34.6,13,16.9,26.8,29.9,59.1,16.6
51,Rashad Jennings,JAX,RB,10,331,33.1,33.5,30.5,7.9,36.3,38.4,53.3,16.1
52,Marcel Reece,OAK,FB,16,657,41.1,60.8,9,11.1,16.9,20.1,82.7,12.6
53,William Powell,ARI,RB,13,284,21.8,27,21.1,8.8,27.8,29.9,34.9,12.3
54,Ryan Williams,ARI,RB,5,140,28,41.2,41.4,7.1,46.4,48.6,16.8,12
55,Dexter McCluster,KC,RB,16,574,35.9,54.6,2.1,13.2,11.1,15.3,54.2,9.4
56,Michael Robinson,SEA,RB,16,328,20.5,32.3,3.7,4.6,7.6,8.2,29.5,9
57,Darrel Young,WAS,FB,16,323,20.2,31.3,4.3,2.8,6.8,7.1,28.9,8.9
58,John Kuhn,GB,FB,14,374,26.7,33.9,6.1,4.8,10.2,11,27.1,7.2
59,Will Johnson,PIT,FB,16,365,22.8,34.2,0.5,7.1,4.7,7.7,20.4,5.6
60,Vonta Leach,BAL,RB,16,456,28.5,41.8,2,5.3,6.6,7.2,23.5,5.2
60,Jed Collins,NO,FB,15,324,21.6,29.3,0,4.9,4.3,4.9,17,5.2
62,Erik Lorig,TB,FB,16,422,26.4,40.2,0,4.5,2.8,4.5,14.3,3.4
63,Henry Hynoski,NYG,FB,16,423,26.4,41.5,1.2,3.5,3.8,4.7,13,3.1
64,Bruce Miller,SF,FB,16,449,28.1,44.7,1.1,2.9,3.8,4,10.2,2.3
65,LeRon McClain,LAC,RB,16,333,20.8,32.5,4.2,3,6.6,7.2,7.1,2.1
66,Lex Hilliard,NYJ,RB,14,281,20.1,29.1,3.2,3.2,4.6,6.4,5.6,2
67,Jerome Felton,MIN,FB,16,395,24.7,38.2,0,1,0.8,1,3.5,0.9
68,Patrick DiMarco,KC,FB,5,120,24,40.8,0,0.8,0,0.8,0,0
