,Rank,Name,Team,Position,Played,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,Interceptions,FumblesForced,FumblesRecovered,DefensiveTouchdowns,FantasyPointsPerGame,FantasyPoints
20,21,Russell Allen,JAX,OLB,16,105,24,9.0,0.5,4.0,3,6,0,0,1,0,8.7,139.4
21,22,D'Qwell Jackson,CLE,ILB,16,64,55,4.0,3.5,4.0,5,7,2,2,2,1,8.7,138.9
22,23,Patrick Willis,SF,ILB,16,88,32,5.0,0.5,4.0,3,9,2,2,1,0,8.6,137.4
23,24,Lance Briggs,CHI,OLB,16,74,29,7.0,1.5,8.0,2,11,2,2,0,2,8.5,136.3
24,25,Justin Houston,KC,OLB,16,53,13,13.0,10.0,69.0,19,6,1,1,1,0,8.5,135.4
25,26,Philip Wheeler,OAK,OLB,16,78,32,5.0,3.0,30.0,12,6,0,2,1,0,8.4,135.0
26,27,Larry Foote,PIT,ILB,16,75,38,8.0,4.0,29.0,7,2,0,2,2,0,8.4,133.9
27,28,Curtis Lofton,NO,ILB,16,82,41,7.0,1.0,12.0,2,7,0,2,2,0,8.4,133.7
28,29,Akeem Ayers,TEN,OLB,16,66,38,8.0,6.0,35.0,10,8,1,1,0,0,8.3,132.5
29,30,Perry Riley,WAS,ILB,16,70,55,6.0,3.5,24.0,5,7,0,1,1,0,8.2,130.9
30,31,David Harris,NYJ,LB,16,79,44,4.0,3.0,15.0,7,3,0,1,1,0,8.0,128.5
31,32,DeMeco Ryans,PHI,ILB,16,86,27,15.0,1.0,13.0,2,4,1,0,0,0,7.9,126.8
32,33,AJ Hawk,GB,OLB,16,81,39,9.0,3.0,27.0,5,0,0,0,0,0,7.7,123.2
33,34,Demarcus Ware,DAL,OLB,16,33,23,9.0,11.5,65.0,21,0,0,5,1,0,7.6,122.0
34,35,Vontaze Burfict,CIN,OLB,16,73,54,7.0,1.0,11.0,3,2,0,0,2,0,7.6,121.1
35,36,Stephen Tulloch,DET,ILB,16,74,38,6.0,0.5,4.0,5,6,0,1,2,0,7.5,120.4
36,36,Mason Foster,TB,ILB,16,80,24,13.0,2.0,14.0,3,1,1,0,1,0,7.5,120.4
37,38,Chase Blackburn,NYG,OLB,15,61,33,6.0,3.0,19.0,7,6,1,4,0,0,8.0,119.4
38,39,Ryan Kerrigan,WAS,OLB,16,42,12,10.0,8.5,52.0,13,8,1,2,1,1,7.4,119.2
39,40,Kevin Burnett,MIA,OLB,16,80,30,5.0,2.5,11.0,5,5,0,1,0,0,7.4,119.1
40,41,Jared Allen,MIN,OLB,16,36,10,17.0,12.0,63.0,21,3,0,1,1,0,7.4,118.3
41,42,Shaun Phillips,LAC,OLB,16,33,17,11.0,9.5,63.0,13,3,0,2,3,1,7.3,116.8
42,43,Sean Weatherspoon,ATL,ILB,13,70,25,6.0,3.0,10.0,7,4,1,1,1,0,8.9,115.5
43,44,Paris Lenon,ARI,ILB,16,74,30,3.0,2.0,13.0,6,3,1,1,1,0,7.2,115.3
44,45,John Abraham,ATL,OLB,16,32,3,12.0,10.0,75.0,17,7,0,6,0,0,7.2,115.0
45,46,Clay Matthews,GB,OLB,12,32,11,15.0,13.0,83.0,23,2,0,1,0,0,9.6,114.8
46,47,Nick Barnett,BUF,ILB,16,72,40,6.0,2.0,3.0,1,1,0,3,0,0,7.1,113.3
47,48,Rob Ninkovich,NE,OLB,16,32,26,9.0,8.0,51.0,10,1,0,5,4,0,7.1,113.1
48,49,Stephen Nicholas,ATL,OLB,16,71,24,5.0,2.0,20.0,5,4,1,1,1,0,7.0,112.0
49,50,Michael Boley,NYG,OLB,16,64,27,4.0,0.5,6.0,3,4,3,0,2,1,6.9,111.1
50,51,Thomas Davis,CAR,OLB,15,68,35,9.0,0.0,0.0,1,3,1,2,1,0,7.4,110.5
51,52,Dannell Ellerbe,BAL,ILB,13,66,23,8.0,4.5,29.0,8,2,0,1,0,0,8.5,110.4
52,53,Brandon Spikes,NE,ILB,15,57,35,5.0,1.0,2.0,5,7,0,5,0,0,7.2,108.7
53,54,Derrick Morgan,TEN,OLB,16,35,24,10.0,6.5,41.0,22,6,0,1,1,0,6.8,108.1
54,55,Ahmad Brooks,SF,OLB,16,36,12,12.0,6.5,50.0,15,6,1,2,0,1,6.8,108.0
55,56,Justin Durant,DET,ILB,16,82,21,9.0,0.5,4.0,2,3,0,0,0,0,6.7,107.9
56,57,KJ Wright,SEA,OLB,15,66,30,8.0,1.0,13.0,3,5,1,1,0,0,7.1,106.3
57,58,Rey Maualuga,CIN,ILB,16,62,60,1.0,1.0,0.0,4,4,0,0,1,0,6.6,106.0
58,59,Lamarr Houston,OAK,OLB,16,49,20,13.0,4.0,34.0,12,2,0,1,1,0,6.5,103.4
59,60,Tamba Hali,KC,OLB,15,43,8,13.0,9.0,57.0,14,2,0,1,0,0,6.8,102.7
60,61,Miles Burris,OAK,OLB,16,62,34,5.0,1.5,11.0,8,3,1,0,0,0,6.4,102.1
61,62,James Harrison,PIT,LB,13,49,21,10.0,6.0,26.0,11,0,0,2,0,0,7.8,101.1
62,63,Donald Butler,LAC,OLB,12,50,28,5.0,3.0,13.0,5,4,1,2,0,1,8.4,100.3
63,64,Mark Barron,TB,ILB,16,71,17,4.0,0.0,0.0,0,10,1,1,0,0,6.2,99.5
64,65,Chris Clemons,MIA,ILB,16,69,26,3.0,0.0,0.0,0,4,2,0,1,0,6.1,98.3
65,66,Jasper Brinkley,MIN,ILB,16,64,36,2.0,0.0,0.0,2,3,0,3,0,0,6.1,98.0
66,67,Brian Urlacher,CHI,LB,12,53,15,8.0,0.0,0.0,0,7,1,2,2,1,8.0,96.5
67,68,Dont'a Hightower,NE,LB,14,43,17,10.0,4.0,21.0,9,3,0,0,2,1,6.8,95.6
68,69,Craig Robertson,CLE,ILB,16,56,27,4.0,1.0,10.0,3,3,2,0,2,0,5.9,94.5
69,69,Bryan Scott,BUF,OLB,16,45,19,0.0,0.0,0.0,2,8,4,2,2,1,5.9,94.5
70,71,Erin Henderson,MIN,ILB,14,50,30,7.0,3.0,22.0,4,3,0,1,0,0,6.4,90.2
71,72,Brad Jones,GB,ILB,16,56,21,7.0,2.0,14.0,3,4,0,1,0,0,5.6,88.9
72,73,Jason Babin,JAX,OLB,16,28,9,8.0,7.0,39.0,14,1,0,4,1,0,5.5,88.4
73,74,Rob Jackson,WAS,OLB,16,26,9,9.0,4.5,22.0,4,6,4,2,1,1,5.5,87.7
74,75,DeAndre Levy,DET,OLB,14,56,25,9.0,0.0,0.0,0,3,1,0,1,0,6.2,86.5
75,76,Connor Barwin,HOU,OLB,16,35,9,12.0,3.0,15.0,17,5,0,0,1,0,5.4,86.0
76,77,Mychal Kendricks,PHI,OLB,15,58,17,6.0,1.0,5.0,1,9,0,0,0,0,5.7,85.0
77,78,Koa Misi,MIA,OLB,14,47,13,7.0,3.5,15.0,5,2,0,2,0,0,5.9,82.0
78,79,Sam Acho,ARI,OLB,16,32,13,6.0,4.0,18.0,12,3,2,2,0,0,5.1,81.3
79,80,Jameel McClain,BAL,ILB,13,57,22,4.0,0.0,0.0,1,3,0,0,1,0,6.1,79.0
80,81,Robert Mathis,IND,OLB,12,22,11,9.0,8.0,54.0,13,2,1,1,0,0,6.6,78.9
81,82,Kelvin Sheppard,BUF,ILB,16,53,24,3.0,2.0,17.0,4,1,0,0,0,0,4.9,78.7
82,83,Nick Roach,CHI,ILB,16,50,15,5.0,1.5,11.0,2,4,0,1,1,0,4.9,78.6
83,84,Osi Umenyiora,NYG,OLB,16,28,15,7.0,6.0,36.0,12,1,0,2,0,0,4.8,77.1
84,85,Bradie James,HOU,LB,15,46,31,3.0,0.5,4.0,3,2,0,0,2,0,5.1,76.9
85,86,Bart Scott,NYJ,LB,15,36,24,9.0,2.5,23.0,5,1,1,0,1,0,5.1,76.3
86,87,Takeo Spikes,LAC,LB,16,53,25,1.0,0.5,5.0,4,1,0,1,0,0,4.8,76.0
87,88,Bruce Carter,DAL,ILB,11,51,19,9.0,0.0,0.0,2,2,0,0,0,0,6.7,73.5
88,89,Calvin Pace,NYJ,OLB,16,35,20,7.0,3.0,16.0,6,2,0,0,1,0,4.4,70.6
89,90,Courtney Upshaw,BAL,OLB,16,34,21,8.0,1.5,10.0,3,2,0,1,2,0,4.4,70.5
90,91,Erik Walden,GB,OLB,15,27,19,3.0,3.0,6.0,14,4,2,0,0,0,4.7,70.1
91,92,Lamarr Woodley,PIT,OLB,13,27,11,6.0,4.0,21.0,8,1,1,1,1,0,5.1,66.6
92,93,Demorrio Williams,LAC,LB,14,33,11,1.0,0.0,0.0,3,3,2,0,0,2,4.5,63.5
93,94,Ray Lewis,BAL,LB,6,44,13,1.0,1.0,0.0,2,1,0,1,1,0,10.4,62.5
94,95,Trent Cole,PHI,OLB,16,24,16,6.0,3.0,20.0,9,1,0,1,1,0,3.9,62.0
95,96,Quentin Groves,ARI,OLB,16,34,7,3.0,4.0,19.0,7,0,0,1,0,0,3.8,60.4
96,97,James Anderson,CAR,ILB,12,38,34,3.0,0.0,0.0,0,2,0,0,0,0,5.0,60.0
97,97,Sean Lee,DAL,OLB,6,36,22,3.0,0.0,0.0,1,3,1,1,0,0,10.0,60.0
98,99,Rolando McClain,OAK,ILB,11,37,25,3.0,1.0,7.0,1,0,0,1,0,0,5.4,59.2
99,100,Akeem Dent,ATL,OLB,16,40,22,5.0,0.0,0.0,1,2,0,0,0,0,3.7,59.0
100,101,Kaluka Maiava,CLE,ILB,16,30,18,1.0,2.0,9.0,4,3,0,2,0,0,3.6,57.9
101,102,O'Brien Schofield,ARI,OLB,9,26,8,6.0,4.0,37.0,9,0,0,0,0,0,6.3,56.7
102,103,Albert McClellan,BAL,ILB,14,29,13,6.0,1.0,11.0,1,2,0,1,2,0,4.0,56.6
103,104,Kavell Conner,IND,ILB,14,35,17,4.0,1.0,0.0,2,4,0,0,0,0,4.0,55.5
104,105,Kamerion Wimbley,TEN,OLB,16,16,14,4.0,6.0,42.0,9,0,0,1,0,0,3.4,55.2
105,106,Will Witherspoon,TEN,OLB,14,28,17,1.0,1.0,2.0,1,2,1,1,0,1,3.9,54.7
106,107,Tim Dobbins,HOU,ILB,14,24,11,2.0,0.0,0.0,3,4,1,0,4,0,3.8,53.5
107,108,Leroy Hill,SEA,LB,13,31,16,2.0,1.5,13.0,3,0,0,1,0,0,3.9,51.3
108,108,Keith Brooking,DEN,LB,16,33,21,1.0,1.0,8.0,1,0,0,1,0,0,3.2,51.3
109,110,Whitney Mercilus,HOU,OLB,16,15,3,6.0,6.0,17.0,5,1,0,2,1,0,3.2,51.2
110,111,Victor Butler,DAL,OLB,16,20,3,3.0,3.0,25.0,5,3,0,2,1,0,3.1,50.0
111,111,Jason Worilds,PIT,OLB,16,19,4,6.0,5.0,30.0,8,2,0,0,0,0,3.1,50.0
112,113,Jonathan Vilma,NO,OLB,11,20,17,5.0,1.0,8.0,2,2,1,0,0,1,4.5,49.3
113,114,Olivier Vernon,MIA,OLB,16,17,6,3.0,3.5,21.0,8,0,0,1,0,0,3.1,49.1
114,115,Garrett McIntyre,NYJ,OLB,16,19,8,5.0,3.5,22.0,6,1,0,0,1,0,3.0,47.2
115,116,Manny Lawson,CIN,OLB,16,29,9,3.0,2.0,16.0,1,1,0,1,0,0,2.9,47.1
116,117,Junior Galette,NO,OLB,12,15,3,6.0,5.0,22.0,9,0,0,1,0,0,3.9,46.7
117,118,Moise Fokou,IND,ILB,16,27,11,2.0,1.0,6.0,4,2,0,1,0,0,2.9,46.1
118,119,Dezman Moses,GB,OLB,16,12,12,2.0,4.0,10.0,6,2,0,1,0,0,2.9,46.0
119,120,Rocky McIntosh,LAR,ILB,16,30,9,4.0,1.0,1.0,1,1,1,0,0,0,2.8,45.6
120,121,Jarret Johnson,LAC,OLB,15,27,13,2.0,1.5,10.0,3,0,0,1,0,0,3.0,45.5
121,122,Dan Connor,DAL,ILB,14,29,24,3.0,0.0,0.0,0,1,0,0,0,0,3.2,45.0
122,123,Lorenzo Alexander,WAS,OLB,16,17,8,3.0,2.5,17.0,11,0,0,0,1,0,2.8,44.7
123,124,Colin McCarthy,TEN,ILB,7,25,13,3.0,0.0,0.0,0,1,1,0,0,1,6.4,44.5
124,125,Nigel Bradham,BUF,OLB,16,27,20,2.0,0.0,0.0,0,1,0,0,1,0,2.7,43.0
125,126,Jermaine Cunningham,NE,OLB,12,16,8,3.0,2.5,21.0,6,0,0,0,2,0,3.5,42.1
126,127,Keith Rivers,NYG,OLB,11,29,9,2.0,0.0,0.0,2,1,0,0,1,0,3.8,41.5
127,128,Akeem Jordan,PHI,ILB,14,26,7,4.0,0.0,0.0,0,0,0,2,0,0,2.8,39.5
128,129,Ernie Sims,DAL,OLB,10,26,16,0.0,1.0,0.0,2,1,0,0,0,0,3.9,39.0
129,130,Bryan Thomas,NYJ,LB,12,18,6,7.0,2.5,5.0,4,1,0,0,0,0,3.2,38.5
130,131,Jovan Belcher,KC,LB,11,32,5,2.0,0.0,0.0,0,1,0,0,0,0,3.4,37.5
131,132,Terrell Suggs,BAL,OLB,8,17,5,3.0,2.0,15.0,5,4,0,0,0,0,4.6,37.0
132,133,Brian Cushing,HOU,ILB,5,23,7,0.0,0.0,0.0,2,2,1,1,0,0,7.3,36.5
133,134,Tim Shaw,TEN,OLB,16,26,10,2.0,0.0,0.0,0,0,0,1,0,0,2.2,36.0
134,135,Pernell McPhee,BAL,OLB,12,18,3,4.0,1.5,12.0,8,0,0,0,0,0,3.0,35.7
135,136,David Hawthorne,NO,OLB,11,22,16,4.0,0.0,0.0,0,1,0,0,0,0,3.2,35.0
136,137,Quincy Black,TB,LB,9,25,7,3.0,0.0,0.0,0,0,0,0,1,0,3.8,34.5
137,138,Mike Neal,GB,OLB,11,8,3,6.0,4.5,36.0,6,0,0,0,0,0,3.1,34.1
138,139,Brendon Ayanbadejo,BAL,LB,16,16,14,2.0,1.0,7.0,2,1,0,0,1,0,2.1,33.7
139,140,Antwan Barnes,LAC,OLB,11,7,2,4.0,3.0,24.0,4,0,0,1,2,0,3.0,33.4
140,141,Darryl Sharpton,HOU,ILB,7,15,12,1.0,0.0,0.0,3,2,1,0,1,0,4.7,33.0
141,142,Martez Wilson,NO,OLB,16,9,4,1.0,3.0,18.0,5,2,0,1,1,0,2.0,32.8
142,143,Danny Trevathan,DEN,ILB,16,21,9,1.0,1.0,0.0,1,3,0,0,0,0,2.0,32.5
143,144,Pat Angerer,IND,ILB,11,21,7,1.0,0.0,0.0,2,1,0,1,0,0,2.9,31.5
144,145,Kyle Bosworth,JAX,ILB,16,21,6,4.0,0.0,0.0,1,1,1,0,0,0,1.9,31.0
145,146,Jonathan Casillas,NO,OLB,14,18,8,1.0,0.0,0.0,0,1,0,0,2,0,2.1,30.0
146,147,Demario Davis,NYJ,OLB,16,23,4,1.0,0.0,0.0,0,0,0,0,1,0,1.8,29.0
147,148,Jacquian Williams,NYG,OLB,10,18,8,1.0,1.0,1.0,1,2,0,0,0,0,2.8,28.1
148,149,Jon Beason,CAR,ILB,4,16,12,0.0,0.0,0.0,1,2,1,0,0,0,7.0,28.0
149,150,Josh Bynes,BAL,ILB,10,18,13,1.0,0.0,0.0,1,1,0,0,0,0,2.8,27.5
150,151,James-Michael Johnson,CLE,ILB,10,17,15,2.0,0.0,0.0,0,0,0,0,0,0,2.6,26.5
151,152,Nick Perry,GB,OLB,6,13,5,1.0,2.0,27.0,2,1,0,0,0,0,4.4,26.2
152,153,Malcolm Smith,SEA,OLB,16,9,8,2.0,0.0,0.0,0,2,0,0,1,1,1.6,26.0
153,154,Shea McClellin,CHI,LB,14,7,7,3.0,2.5,11.0,6,0,0,0,0,0,1.8,25.6
154,155,Adam Hayward,TB,ILB,16,13,5,1.0,0.0,0.0,0,2,0,0,0,0,1.5,24.5
155,156,Spencer Paysinger,NYG,OLB,16,11,8,2.0,0.0,0.0,0,0,0,1,1,0,1.4,23.0
156,157,LJ Fort,CLE,ILB,16,8,5,1.0,1.0,1.0,2,3,1,0,0,0,1.4,21.6
157,158,Andrew Gachkar,LAC,OLB,16,12,3,3.0,1.0,6.0,1,0,0,0,0,0,1.3,20.1
158,159,Mark Anderson,BUF,OLB,5,10,2,2.0,1.0,11.0,2,1,0,0,0,0,3.8,19.1
159,160,Scott Shanle,NO,LB,7,11,9,0.0,0.5,2.0,1,1,0,0,0,0,2.7,18.7
160,161,Jamar Chaney,PHI,ILB,14,15,5,0.0,0.0,0.0,0,1,0,0,0,0,1.3,18.5
161,162,Bront Bird,LAC,ILB,5,10,3,0.0,0.0,0.0,0,3,1,0,0,0,3.5,17.5
162,162,Alex Albright,DAL,OLB,14,15,3,1.0,0.0,0.0,0,0,0,0,0,0,1.2,17.5
163,162,Mark Herzlich,NYG,ILB,16,15,5,0.0,0.0,0.0,0,0,0,0,0,0,1.1,17.5
164,165,Brandon Siler,KC,LB,16,12,2,1.0,0.0,0.0,0,0,0,1,0,0,1.1,17.0
165,166,Barrett Ruud,HOU,LB,12,8,4,1.0,1.0,8.0,1,2,0,0,0,0,1.4,16.8
166,167,Julian Stanford,JAX,ILB,16,14,3,1.0,0.0,0.0,0,0,0,0,0,0,1.0,16.5
167,168,Mario Haggan,LAR,LB,11,8,2,1.0,1.0,14.0,0,0,0,1,0,0,1.5,16.4
168,169,Geno Hayes,CHI,OLB,15,12,2,1.0,0.0,0.0,0,2,0,0,0,0,1.1,16.0
169,170,Vincent Rey,CIN,OLB,16,8,4,1.0,1.0,8.0,1,1,0,0,0,0,1.0,15.8
170,171,Joe Mays,DEN,ILB,6,7,12,0.0,0.5,4.0,1,0,0,0,0,0,2.6,15.4
171,172,Scott Fujita,CLE,LB,4,10,4,0.0,1.0,0.0,1,0,0,0,0,0,3.8,15.0
172,172,Willie Young,DET,OLB,16,7,4,1.0,0.0,0.0,4,1,0,0,0,0,0.9,15.0
173,172,DJ Williams,DEN,ILB,7,10,4,2.0,0.0,0.0,0,1,0,0,0,0,2.1,15.0
174,175,Ashlee Palmer,DET,OLB,16,9,1,2.0,0.0,0.0,0,0,0,1,0,0,0.9,14.5
175,175,Edgar Jones,KC,OLB,16,2,1,0.0,0.0,0.0,0,0,0,0,2,1,0.9,14.5
176,177,Brian Orakpo,WAS,OLB,2,5,0,0.0,1.0,2.0,0,3,0,1,0,0,6.6,13.2
177,178,Jason Phillips,CAR,ILB,16,8,2,1.0,0.0,0.0,0,0,0,1,0,0,0.8,13.0
178,179,Phillip Hunt,PHI,OLB,13,7,0,1.0,1.0,11.0,1,0,0,0,0,0,0.9,12.1
179,180,Omar Gaither,OAK,ILB,7,8,4,2.0,0.0,0.0,0,0,0,0,0,0,1.7,12.0
180,180,Reggie Walker,ARI,ILB,14,8,0,0.0,0.0,0.0,3,1,0,0,0,0,0.9,12.0
181,182,Jason Trusnik,MIA,OLB,16,7,6,1.0,0.0,0.0,0,0,0,0,0,0,0.7,11.0
182,182,Emmanuel Lamur,CIN,OLB,9,7,4,1.0,0.0,0.0,0,1,0,0,0,0,1.2,11.0
183,184,Cory Greenwood,KC,OLB,16,4,1,0.0,0.0,0.0,0,0,0,1,1,0,0.7,10.5
184,184,Justin Hickman,IND,OLB,12,5,5,2.0,0.0,0.0,1,0,0,0,0,0,0.9,10.5
185,186,Mike Peterson,ATL,LB,16,7,4,1.0,0.0,0.0,0,0,0,0,0,0,0.6,10.0
186,186,Michael Morgan,SEA,OLB,16,6,6,1.0,0.0,0.0,0,0,0,0,0,0,0.6,10.0
187,188,Chris Wilson,WAS,LB,16,5,2,0.0,0.5,4.0,2,0,0,0,0,0,0.6,9.4
188,189,Zac Diles,TEN,OLB,6,7,4,0.0,0.0,0.0,0,0,0,0,0,0,1.5,9.0
189,190,Dan Skuta,CIN,OLB,16,5,5,0.0,0.0,0.0,0,1,0,0,0,0,0.5,8.5
190,191,Will Herring,NO,ILB,16,4,2,0.0,0.0,0.0,0,0,0,1,0,0,0.5,8.0
191,192,Brady Poppinga,DAL,LB,4,5,3,0.0,0.0,0.0,0,1,0,0,0,0,1.9,7.5
192,193,Tracy White,NE,LB,11,4,4,0.0,0.0,0.0,0,1,0,0,0,0,0.6,7.0
193,193,Stewart Bradley,ARI,OLB,16,6,2,0.0,0.0,0.0,0,0,0,0,0,0,0.4,7.0
194,195,Daryl Smith,JAX,OLB,8,5,1,0.0,0.0,0.0,1,0,0,0,0,0,0.8,6.5
195,196,Jonathan Freeny,MIA,ILB,16,5,2,0.0,0.0,0.0,0,0,0,0,0,0,0.4,6.0
196,196,Marvin Mitchell,MIN,OLB,11,3,0,0.0,0.0,0.0,0,0,0,1,0,0,0.5,6.0
197,196,Keenan Robinson,WAS,OLB,11,5,2,0.0,0.0,0.0,0,0,0,0,0,0,0.5,6.0
198,199,Jamaal Westerman,IND,ILB,9,1,0,1.0,1.0,2.0,1,0,0,0,0,0,0.6,5.2
199,200,Orie Lemon,DAL,ILB,5,1,2,0.0,0.0,0.0,0,0,0,0,1,0,1.0,5.0
200,200,Frank Zombo,GB,OLB,7,4,2,0.0,0.0,0.0,0,0,0,0,0,0,0.7,5.0
201,202,Mario Harvey,IND,ILB,13,3,1,1.0,0.0,0.0,0,0,0,0,0,0,0.3,4.5
202,202,Casey Matthews,PHI,ILB,16,4,1,0.0,0.0,0.0,0,0,0,0,0,0,0.3,4.5
203,202,Chris Carter,PIT,OLB,8,2,3,0.0,0.0,0.0,0,1,0,0,0,0,0.6,4.5
204,205,Josh Hull,LAR,ILB,16,3,0,1.0,0.0,0.0,0,0,0,0,0,0,0.2,4.0
205,205,Nate Irving,DEN,ILB,15,1,2,0.0,0.0,0.0,1,1,0,0,0,0,0.3,4.0
206,205,Tyrone McKenzie,MIN,ILB,16,1,0,0.0,0.0,0.0,0,0,0,1,0,0,0.2,4.0
207,205,Bryan Hall,BAL,LB,5,1,2,0.0,0.0,0.0,2,0,0,0,0,0,0.8,4.0
208,205,Kenny Onatolu,CAR,LB,4,1,0,1.0,0.0,0.0,0,0,0,0,0,0,1.0,4.0
209,210,Andy Studebaker,KC,ILB,16,3,1,0.0,0.0,0.0,0,0,0,0,0,0,0.2,3.5
210,210,Blake Costanzo,CHI,ILB,14,3,1,0.0,0.0,0.0,0,0,0,0,0,0,0.2,3.5
211,210,Keyunta Dawson,TEN,OLB,3,2,1,0.0,0.0,0.0,1,0,0,0,0,0,1.2,3.5
212,210,Scott Solomon,TEN,OLB,13,1,1,0.0,0.0,0.0,2,0,0,0,0,0,0.3,3.5
213,214,Steven Johnson,DEN,ILB,11,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0.3,3.0
214,214,JT Thomas,CHI,OLB,16,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0.2,3.0
215,214,Heath Farwell,SEA,OLB,16,2,2,0.0,0.0,0.0,0,0,0,0,0,0,0.2,3.0
216,214,Jacob Cutrera,TB,OLB,8,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0.4,3.0
217,214,Tahir Whitehead,DET,OLB,14,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0.2,3.0
218,219,Josh Mauga,NYJ,ILB,5,2,1,0.0,0.0,0.0,0,0,0,0,0,0,0.5,2.5
219,220,Clark Haggans,SF,LB,9,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0.2,2.0
220,220,Sergio Kindle,BAL,LB,1,1,0,1.0,0.0,0.0,0,0,0,0,0,0,2.0,2.0
221,220,Brian Rolle,PHI,ILB,4,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0.5,2.0
222,220,Austin Spitler,MIA,ILB,15,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0.1,2.0
223,220,Justin Cole,LAR,ILB,16,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0.1,2.0
224,220,Chris White,BUF,ILB,15,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0.1,2.0
225,220,Carl Ihenacho,OAK,LB,3,1,0,1.0,0.0,0.0,0,0,0,0,0,0,0.7,2.0
226,220,Aaron Curry,OAK,OLB,2,1,0,1.0,0.0,0.0,0,0,0,0,0,0,1.0,2.0
227,220,Aaron Maybin,NYJ,OLB,8,1,0,0.0,0.0,0.0,1,0,0,0,0,0,0.2,2.0
228,229,Mike Rivera,NE,ILB,11,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.1,1.5
229,229,Kyle Wilber,DAL,OLB,10,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.2,1.5
230,229,Tank Carder,CLE,ILB,15,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.1,1.5
231,232,Gary Guyton,LAC,LB,1,1,0,0.0,0.0,0.0,0,0,0,0,0,0,1.0,1.0
232,232,Travis Lewis,DET,OLB,13,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.1,1.0
233,232,Tavares Gooden,SF,LB,15,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.1,1.0
234,232,Michael Wilhoite,SF,OLB,5,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.2,1.0
235,232,Larry Grant,SF,LB,16,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.1,1.0
