,20 Yard Shuttle,40 Yard Dash,60 Yard Shuttle,Arm Length,Bench Press,Broad Jump,College,Grade,Hands,Height,Player,Position,Three Cone Drill,Vertical Jump,Weight,Wonderlic,Year
17,4.32,4.8,,0.0,14.0,116.0,Oklahoma,5.2,0.0,78.0,Blake Bell,TE,0.0,33.0,252,0.0,2015
18,4.15,4.42,,0.0,7.0,129.0,Nebraska,5.4,0.0,73.0,Kenny Bell,WR,6.66,41.5,197,0.0,2015
19,4.2,4.81,,0.0,0.0,125.0,Southeastern Louisiana,0.0,0.0,74.0,Bryan Bennett,QB,7.13,37.0,211,0.0,2015
20,0.0,0.0,,0.0,0.0,0.0,Ohio St.,6.0,0.0,74.0,Michael Bennett,DT,0.0,0.0,293,0.0,2015
21,0.0,0.0,,0.0,20.0,0.0,Iowa St.,5.0,0.0,74.0,E.J. Bibbs,TE,0.0,0.0,258,0.0,2015
22,4.57,5.02,,0.0,20.0,101.0,Auburn,5.0,0.0,76.0,Angelo Blackson,DT,7.5,31.0,318,0.0,2015
23,4.65,5.57,,0.0,22.0,90.0,Memphis,5.0,0.0,76.0,Al Bond,OG,7.9,23.5,303,0.0,2015
24,0.0,0.0,,0.0,15.0,0.0,Virginia Tech,5.2,0.0,72.0,Detrick Bonner,FS,0.0,0.0,207,0.0,2015
25,4.62,5.03,,0.0,0.0,100.0,Duke,5.0,0.0,72.0,Anthony Boone,QB,7.47,26.5,231,0.0,2015
26,4.75,5.6,,0.0,0.0,103.0,UNLV,4.8,0.0,79.0,Brett Boyko,OT,7.91,25.0,301,0.0,2015
27,4.23,5.04,,0.0,20.0,112.0,Delaware,5.2,0.0,76.0,Nick Boyle,TE,0.0,30.5,268,0.0,2015
28,4.37,4.72,,0.0,0.0,110.0,South Alabama,5.0,0.0,76.0,Brandon Bridge,QB,7.18,33.0,229,0.0,2015
29,0.0,0.0,,0.0,14.0,0.0,Notre Dame,4.8,0.0,73.0,Kyle Brindza,K,0.0,0.0,236,0.0,2015
30,4.11,4.54,,0.0,17.0,120.0,Northern Illinois,4.9,0.0,72.0,Da'Ron Brown,WR,7.04,37.0,205,0.0,2015
31,0.0,0.0,,0.0,17.0,0.0,Louisville,5.0,0.0,74.0,Dominique Brown,RB,0.0,0.0,234,0.0,2015
32,0.0,0.0,,0.0,0.0,0.0,Louisville,5.3,0.0,76.0,Jamon Brown,OT,0.0,0.0,323,0.0,2015
33,4.15,4.62,,0.0,19.0,117.0,Texas,5.2,0.0,71.0,Malcolm Brown,RB,6.86,34.5,224,0.0,2015
34,4.59,5.05,,0.0,26.0,98.0,Texas,6.1,0.0,74.0,Malcom Brown,DT,7.84,29.5,319,0.0,2015
35,4.78,5.29,,0.0,20.0,97.0,Florida,5.3,0.0,80.0,Trenton Brown,OG,8.23,23.5,355,0.0,2015
36,4.34,4.74,,0.0,25.0,115.0,Rutgers,4.8,0.0,71.0,Michael Burton,FB,7.2,33.0,242,0.0,2015
37,0.0,0.0,,0.0,23.0,0.0,Northwestern,5.2,0.0,71.0,Ibraheim Campbell,SS,0.0,0.0,208,0.0,2015
38,0.0,0.0,,0.0,26.0,0.0,South Carolina,6.0,0.0,75.0,A.J. Cann,OG,0.0,0.0,313,0.0,2015
39,4.45,4.94,,0.0,0.0,104.0,East Carolina,5.1,0.0,74.0,Shane Carden,QB,7.17,29.5,218,0.0,2015
40,0.0,4.91,,0.0,30.0,0.0,Navy,0.0,0.0,74.0,Joe Cardona,LS,0.0,33.0,242,0.0,2015
41,4.07,4.51,,0.0,17.0,121.0,Stanford,5.5,0.0,72.0,Alex Carter,CB,7.05,40.0,196,0.0,2015
42,4.15,4.57,,0.0,0.0,114.0,TCU,5.1,0.0,67.0,B.J. Catalon,RB,6.9,36.0,186,0.0,2015
43,0.0,4.62,,0.0,0.0,120.0,Western Michigan,5.3,0.0,71.0,Donald Celiscar,CB,0.0,0.0,194,0.0,2015
44,4.25,4.79,,0.0,27.0,114.0,Miami,5.1,0.0,75.0,Anthony Chickillo,DE,7.17,34.5,267,0.0,2015
45,4.7,4.87,,0.0,28.0,0.0,Louisville,5.3,0.0,75.0,Gerald Christian,TE,0.0,0.0,244,0.0,2015
46,0.0,0.0,,0.0,0.0,0.0,Florida,0.0,0.0,74.0,Kyle Christy,P,0.0,0.0,202,0.0,2015
47,4.05,4.79,,0.0,19.0,118.0,Michigan,4.8,0.0,75.0,Frank Clark,DE,7.08,38.5,271,0.0,2015
48,4.26,4.51,,0.0,10.0,113.0,Utah,5.1,0.0,70.0,Kaelin Clay,WR,6.97,33.0,195,0.0,2015
49,4.48,4.98,,0.0,0.0,108.0,Texas A&M,4.8,0.0,77.0,Cameron Clear,TE,0.0,32.0,277,0.0,2015
50,4.54,5.14,,0.0,22.0,111.0,Pittsburgh,6.1,0.0,77.0,T.J. Clemmings,OT,7.68,32.5,309,0.0,2015
51,4.06,4.43,,0.0,23.0,131.0,Auburn,5.6,0.0,73.0,Sammie Coates,WR,6.98,41.0,212,0.0,2015
52,0.0,4.81,,0.0,17.0,121.0,Minnesota,5.5,0.0,71.0,David Cobb,RB,0.0,38.5,229,0.0,2015
53,4.79,5.19,,0.0,23.0,101.0,Duke,4.9,0.0,76.0,Takoby Cofield,OT,8.09,30.0,310,0.0,2015
54,3.98,4.53,,0.0,20.0,124.0,Tennessee,5.2,0.0,71.0,Justin Coleman,CB,6.61,37.5,185,0.0,2015
55,0.0,0.0,,0.0,22.0,0.0,Indiana,6.1,0.0,71.0,Tevin Coleman,RB,0.0,0.0,206,0.0,2015
56,4.27,4.48,,0.0,0.0,124.0,LSU,6.1,0.0,73.0,Jalen Collins,CB,6.77,36.0,203,0.0,2015
57,4.63,5.12,,0.0,21.0,108.0,LSU,6.2,0.0,76.0,La'el Collins,OT,7.7,27.0,305,0.0,2015
58,4.33,4.53,,0.0,0.0,120.0,Alabama,6.4,0.0,72.0,Landon Collins,SS,7.38,35.0,228,0.0,2015
59,4.3,4.35,,0.0,18.0,139.0,Georgia,5.5,0.0,74.0,Chris Conley,WR,7.06,45.0,213,0.0,2015
60,3.98,4.42,,0.0,0.0,120.0,Alabama,7.0,0.0,73.0,Amari Cooper,WR,6.71,33.0,211,0.0,2015
61,4.37,4.86,,0.0,29.0,110.0,Washington St.,5.4,0.0,75.0,Xavier Cooper,DT,7.23,29.0,293,0.0,2015
62,0.0,0.0,,0.0,0.0,0.0,Rice,5.4,0.0,74.0,Christian Covington,DT,0.0,0.0,289,0.0,2015
63,4.07,4.36,,0.0,15.0,129.0,Mississippi St.,4.9,0.0,73.0,Justin Cox,FS,7.05,38.0,191,0.0,2015
64,4.65,5.01,,0.0,0.0,110.0,Clemson,4.9,0.0,77.0,Corey Crawford,DE,7.64,33.0,283,0.0,2015
65,4.6,5.26,,0.0,26.0,107.0,N.C. State,5.5,0.0,79.0,Rob Crisp,OT,8.07,32.5,301,0.0,2015
66,4.25,4.62,,0.0,15.0,125.0,North Dakota St.,5.2,0.0,72.0,John Crockett,RB,7.15,40.0,217,0.0,2015
67,4.32,4.56,,0.0,10.0,115.0,Duke,5.4,0.0,68.0,Jamison Crowder,WR,7.17,37.0,185,0.0,2015
68,0.0,0.0,,0.0,25.0,0.0,Maryland,4.8,0.0,74.0,Yannik Cudjoe-Virgil,OLB,0.0,0.0,248,0.0,2015
69,0.0,4.62,,0.0,13.0,122.0,Notre Dame,5.2,0.0,73.0,Davaris Daniels,WR,0.0,37.0,201,0.0,2015
70,4.14,4.38,,0.0,12.0,129.0,Florida St.,5.6,0.0,71.0,Ronald Darby,CB,6.94,41.5,193,0.0,2015
71,4.37,4.95,,0.0,16.0,107.0,Colorado St.,5.2,0.0,72.0,Aaron Davis,OLB,7.38,29.0,225,0.0,2015
72,4.47,5.07,,0.0,0.0,103.0,Iowa,5.9,0.0,77.0,Carl Davis,DT,7.91,33.0,320,0.0,2015
73,4.12,4.57,,0.0,16.0,115.0,UNLV,5.2,0.0,75.0,Devante Davis,WR,7.25,35.5,220,0.0,2015
74,4.18,0.0,,0.0,23.0,124.0,Connecticut,4.8,0.0,74.0,Geremy Davis,WR,6.86,36.5,216,0.0,2015
75,4.18,4.61,,0.0,17.0,116.0,South Carolina,5.4,0.0,69.0,Mike Davis,RB,7.0,34.0,217,0.0,2015
76,4.28,4.51,,0.0,0.0,119.0,Central Michigan,5.4,0.0,73.0,Titus Davis,WR,7.14,32.5,196,0.0,2015
77,4.46,5.18,,0.0,32.0,105.0,Fresno St.,5.5,0.0,74.0,Tyeler Davison,DT,7.53,33.0,316,0.0,2015
78,4.49,4.93,,0.0,21.0,109.0,TCU,6.0,0.0,72.0,Paul Dawson,ILB,0.0,28.0,235,0.0,2015
79,0.0,4.97,,0.0,23.0,0.0,Towson,5.0,0.0,76.0,Ryan Delaire,DE,0.0,0.0,254,0.0,2015
80,0.0,0.0,,0.0,0.0,0.0,Alabama,5.1,0.0,72.0,Trey DePriest,ILB,0.0,0.0,254,0.0,2015
81,0.0,0.0,,0.0,15.0,0.0,Arkansas,5.3,0.0,76.0,A.J. Derby,TE,0.0,0.0,255,0.0,2015
82,4.53,4.74,,0.0,19.0,100.0,Alabama,5.1,0.0,75.0,Xzavier Dickson,OLB,7.56,29.5,260,0.0,2015
83,4.15,4.56,,0.0,17.0,113.0,Texas,5.2,0.0,69.0,Quandre Diggs,CB,7.22,35.5,196,0.0,2015
84,4.32,4.46,,0.0,0.0,115.0,Maryland,5.6,0.0,72.0,Stefon Diggs,WR,7.03,35.0,195,0.0,2015
85,4.7,5.31,,0.0,23.0,107.0,Auburn,5.3,0.0,75.0,Reese Dismukes,C,8.14,27.5,296,0.0,2015
86,4.77,5.31,,0.0,17.0,101.0,Iowa,5.4,0.0,78.0,Andrew Donnal,OT,7.84,32.0,313,0.0,2015
87,4.11,4.33,,0.0,13.0,122.0,Miami,5.7,0.0,70.0,Phillip Dorsett,WR,6.7,37.0,185,0.0,2015
88,4.26,4.5,,0.0,9.0,115.0,Tulane,5.6,0.0,70.0,Lorenzo Doss,CB,7.2,33.5,182,0.0,2015
89,4.75,5.25,,0.0,28.0,99.0,Arizona State,5.2,0.0,76.0,Jamil Douglas,OG,7.99,29.0,304,0.0,2015
90,4.33,4.65,,0.0,0.0,119.0,Michigan St.,5.5,0.0,73.0,Kurtis Drummond,FS,7.09,39.5,208,0.0,2015
91,0.0,5.06,,0.0,26.0,0.0,Louisville,5.2,0.0,76.0,B.J. Dubose,OLB,0.0,0.0,284,0.0,2015
92,0.0,4.56,,0.0,0.0,138.0,Kentucky,5.9,0.0,76.0,Bud Dupree,OLB,0.0,42.0,269,0.0,2015
93,0.0,4.58,,0.0,26.0,120.0,Louisville,4.9,0.0,68.0,Michael Dyer,RB,0.0,34.0,218,0.0,2015
94,4.5,4.8,,0.0,16.0,117.0,Ball St.,5.1,0.0,69.0,Jahwan Edwards,RB,7.63,35.5,220,0.0,2015
95,0.0,0.0,,75.0,32.5,7.44,32,0.0,279.0,6.0,Mario Edwards,Edwards,0.0,4.55,3,0.0,2015
96,0.0,0.0,,0.0,0.0,0.0,Oregon,5.6,0.0,69.0,Ifo Ekpre-Olomu,CB,0.0,0.0,192,0.0,2015
97,4.25,4.77,,0.0,27.0,120.0,North Dakota St.,5.5,0.0,75.0,Kyle Emanuel,OLB,7.1,34.0,255,0.0,2015
98,4.63,5.15,,0.0,30.0,112.0,Florida St.,5.8,0.0,77.0,Cameron Erving,C,7.48,30.5,313,0.0,2015
99,4.26,4.63,,0.0,0.0,117.0,Syracuse,5.2,0.0,75.0,Durell Eskridge,FS,7.09,31.0,208,0.0,2015
100,4.77,5.55,,0.0,0.0,0.0,TCU,5.3,0.0,78.0,Tayo Fabuluje,OG,0.0,29.5,353,0.0,2015
101,4.1,4.63,,0.0,0.0,118.0,Nevada,5.0,0.0,73.0,Cody Fajardo,QB,6.95,32.5,223,0.0,2015
102,4.74,5.33,,0.0,0.0,97.0,Miami,4.8,0.0,76.0,Jon Feliciano,OG,0.0,26.5,323,0.0,2015
103,0.0,0.0,,0.0,0.0,0.0,Penn St.,4.8,0.0,73.0,Sam Ficken,K,0.0,0.0,191,0.0,2015
104,4.76,5.25,,0.0,20.0,99.0,Kansas St.,5.6,0.0,76.0,B.J. Finney,C,0.0,24.0,318,0.0,2015
105,4.33,5.01,,0.0,25.0,0.0,Oregon,5.7,0.0,78.0,Jake Fisher,OT,7.25,32.5,306,0.0,2015
106,0.0,5.31,,0.0,37.0,0.0,Miami,6.0,0.0,78.0,Ereck Flowers,OT,0.0,0.0,329,0.0,2015
107,4.4,4.93,,0.0,28.0,121.0,Arkansas,5.6,0.0,74.0,Trey Flowers,DE,7.34,36.5,266,0.0,2015
108,4.4,4.94,,0.0,23.0,114.0,Alabama,5.1,0.0,71.0,Jalston Fowler,FB,7.56,33.5,254,0.0,2015
109,0.0,0.0,,75.0,32.5,7.4,19,0.0,261.0,6.0,Dante Fowler,Fowler,0.0,4.32,3,0.0,2015
110,4.15,4.73,,0.0,18.0,118.0,BYU,5.3,0.0,77.0,Alani Fua,OLB,6.83,34.5,238,0.0,2015
111,0.0,4.7,,0.0,17.0,122.0,Michigan,5.6,0.0,76.0,Devin Funchess,WR,0.0,38.5,232,0.0,2015
112,4.2,4.44,,0.0,0.0,123.0,Louisville,5.5,0.0,70.0,Charles Gaines,CB,7.07,34.5,180,0.0,2015
113,4.58,5.5,,0.0,29.0,96.0,Boston College,5.5,0.0,74.0,Andy Gallik,C,7.66,27.0,306,0.0,2015
114,0.0,0.0,,0.0,0.0,0.0,Florida,5.2,0.0,76.0,Max Garcia,C,0.0,0.0,309,0.0,2015
115,4.27,4.55,,0.0,22.0,120.0,Central Florida,5.2,0.0,74.0,Clayton Geathers,SS,7.21,37.0,218,0.0,2015
116,4.56,5.04,,0.0,24.0,113.0,Virginia Tech,4.9,0.0,78.0,Laurence Gibson,OT,7.72,33.5,305,0.0,2015
117,4.26,4.64,,0.0,0.0,123.0,Central Florida,5.2,0.0,72.0,Jacoby Glenn,CB,6.97,34.0,179,0.0,2015
118,4.58,5.2,,0.0,31.0,113.0,West Virginia,5.4,0.0,76.0,Mark Glowinski,OG,7.56,29.5,307,0.0,2015
119,0.0,4.9,,0.0,0.0,0.0,Missouri,5.5,0.0,74.0,Markus Golden,DE,0.0,0.0,260,0.0,2015
120,0.0,0.0,,0.0,0.0,0.0,Florida St.,6.1,0.0,76.0,Eddie Goldman,DT,0.0,0.0,336,0.0,2015
121,4.2,4.46,,0.0,15.0,120.0,Mississippi,5.8,0.0,69.0,Senquez Golson,CB,6.81,33.5,176,0.0,2015
122,0.0,4.44,,0.0,0.0,0.0,Baylor,5.5,0.0,70.0,Antwan Goodley,WR,0.0,0.0,209,0.0,2015
123,4.07,4.52,,0.0,19.0,126.0,Wisconsin,6.2,0.0,73.0,Melvin Gordon,RB,7.04,35.0,215,0.0,2015
124,4.33,4.44,,0.0,21.0,116.0,Ohio St.,5.3,0.0,70.0,Doran Grant,CB,0.0,33.0,200,0.0,2015
125,0.0,0.0,,0.0,0.0,0.0,Oregon,5.7,0.0,75.0,Hroniss Grasu,C,0.0,0.0,297,0.0,2015
126,0.0,0.0,,0.0,0.0,0.0,Colorado St.,5.4,0.0,74.0,Garrett Grayson,QB,0.0,0.0,213,0.0,2015
127,4.7,5.16,,0.0,21.0,106.0,Florida,5.1,0.0,77.0,Chaz Green,OT,8.0,29.5,314,0.0,2015
128,4.45,4.49,,0.0,13.0,119.0,Missouri,5.7,0.0,77.0,Dorial Green-Beckham,WR,6.89,33.5,237,0.0,2015
129,4.12,4.53,,0.0,0.0,122.0,Florida St.,5.7,0.0,71.0,Rashad Greene,WR,6.88,36.5,182,0.0,2015
130,0.0,4.64,,0.0,24.0,125.0,Nebraska,6.4,0.0,77.0,Randy Gregory,OLB,0.0,36.5,235,0.0,2015
131,4.38,4.81,,0.0,20.0,117.0,Oklahoma,5.4,0.0,75.0,Geneo Grissom,DE,7.24,37.0,262,0.0,2015
132,4.41,4.69,,0.0,12.0,108.0,Miami,5.4,0.0,73.0,Ladarius Gunter,CB,7.18,33.5,202,0.0,2015
133,0.0,0.0,,0.0,17.0,0.0,Georgia,6.3,0.0,73.0,Todd Gurley,RB,0.0,0.0,222,0.0,2015
134,4.28,4.72,,0.0,22.0,121.0,Oregon St.,5.2,0.0,77.0,Obum Gwacham,DE,7.28,36.0,246,0.0,2015
135,4.2,4.81,,0.0,0.0,110.0,TCU,5.1,0.0,72.0,Chris Hackett,FS,7.12,32.0,195,0.0,2015
136,4.36,4.6,,0.0,26.0,117.0,Baylor,5.1,0.0,73.0,Bryce Hager,ILB,7.15,35.0,234,0.0,2015
137,4.15,4.6,,0.0,16.0,132.0,Central Florida,5.2,0.0,72.0,Rannell Hall,WR,6.86,41.0,198,0.0,2015
138,0.0,0.0,,0.0,0.0,0.0,Washington St.,5.1,0.0,75.0,Connor Halliday,QB,0.0,0.0,196,0.0,2015
139,0.0,0.0,,0.0,0.0,0.0,Coastal Carolina,5.2,0.0,74.0,Chad Hamilton,C,0.0,0.0,292,0.0,2015
140,0.0,0.0,,0.0,27.0,0.0,Arizona State,5.6,0.0,75.0,Marcus Hardison,DE,0.0,0.0,307,0.0,2015
141,4.21,4.56,,0.0,11.0,114.0,East Carolina,5.4,0.0,70.0,Justin Hardy,WR,6.63,36.5,192,0.0,2015
142,4.16,4.6,,0.0,0.0,123.0,Virginia,5.9,0.0,75.0,Eli Harold,OLB,7.07,35.0,247,0.0,2015
143,4.36,4.64,,0.0,13.0,108.0,Fresno St.,5.4,0.0,73.0,Josh Harper,WR,7.15,32.0,191,0.0,2015
144,0.0,4.56,,0.0,0.0,0.0,Virginia,5.6,0.0,73.0,Anthony Harris,SS,0.0,0.0,183,0.0,2015
145,4.62,5.19,,0.0,26.0,102.0,Texas A&M,5.7,0.0,76.0,Jarvis Harrison,OG,7.51,29.5,330,0.0,2015
146,0.0,0.0,,0.0,0.0,0.0,Florida St.,5.1,0.0,77.0,Bobby Hart,OG,0.0,0.0,329,0.0,2015
147,4.38,4.8,,0.0,0.0,113.0,Colorado St.,5.0,0.0,67.0,Dee Hart,RB,7.2,33.0,199,0.0,2015
148,4.87,5.46,,0.0,16.0,96.0,Wisconsin,5.8,0.0,79.0,Rob Havenstein,OT,8.28,28.5,321,0.0,2015
149,4.4,4.63,,0.0,19.0,116.0,Kentucky,5.3,0.0,70.0,Braylon Heard,RB,7.19,30.5,198,0.0,2015
150,4.0,4.59,,0.0,19.0,120.0,Kansas,5.2,0.0,72.0,Ben Heeney,ILB,6.68,33.5,231,0.0,2015
151,4.27,4.83,,0.0,23.0,111.0,Georgia,5.1,0.0,73.0,Amarlo Herrera,ILB,7.35,32.0,244,0.0,2015
152,0.0,0.0,,0.0,26.0,0.0,Ohio St.,5.4,0.0,77.0,Jeff Heuerman,TE,0.0,0.0,254,0.0,2015
153,0.0,0.0,,0.0,35.0,0.0,Syracuse,5.2,0.0,77.0,Sean Hickey,OT,0.0,0.0,309,0.0,2015
154,4.15,4.68,,0.0,20.0,124.0,Texas,5.4,0.0,73.0,Jordan Hicks,OLB,6.78,38.0,236,0.0,2015
155,4.21,4.55,,0.0,0.0,120.0,Oregon,5.4,0.0,70.0,Troy Hill,CB,6.81,32.5,182,0.0,2015
156,4.4,4.83,,0.0,0.0,111.0,LSU,4.8,0.0,72.0,Kenny Hilliard,RB,7.17,27.0,226,0.0,2015
157,4.65,4.68,,0.0,0.0,125.0,Harvard,5.2,0.0,74.0,Zack Hodges,OLB,0.0,33.5,250,0.0,2015
158,0.0,0.0,,0.0,17.0,0.0,Louisville,5.5,0.0,72.0,Gerod Holliman,FS,0.0,0.0,218,0.0,2015
159,4.15,4.68,,0.0,31.0,0.0,Penn St.,5.2,0.0,72.0,Mike Hull,OLB,6.99,0.0,237,0.0,2015
160,4.64,5.12,,0.0,26.0,104.0,Florida,5.8,0.0,77.0,D.J. Humphries,OT,7.87,31.0,307,0.0,2015
161,3.98,4.63,,0.0,0.0,120.0,UCLA,5.5,0.0,75.0,Brett Hundley,QB,6.93,36.0,226,0.0,2015
162,0.0,4.57,,0.0,25.0,0.0,LSU,5.7,0.0,77.0,Danielle Hunter,DE,0.0,0.0,252,0.0,2015
163,4.58,4.88,,0.0,16.0,111.0,Memphis,5.0,0.0,75.0,Martin Ifedi,DE,7.39,31.0,275,0.0,2015
164,4.33,5.02,,0.0,30.0,110.0,Hawaii,4.8,0.0,72.0,Joey Iosefa,RB,7.24,31.5,247,0.0,2015
165,0.0,5.52,,0.0,0.0,96.0,Florida St.,5.7,0.0,76.0,Tre' Jackson,OG,0.0,25.0,330,0.0,2015
166,4.5,4.83,,0.0,26.0,121.0,Penn St.,5.1,0.0,79.0,Jesse James,TE,0.0,37.5,261,0.0,2015
167,4.56,5.06,,0.0,30.0,112.0,Clemson,5.8,0.0,73.0,Grady Jarrett,NT,7.37,31.0,304,0.0,2015
168,4.4,4.57,,0.0,21.0,109.0,Virginia Tech,5.2,0.0,70.0,Kyshoen Jarrett,SS,6.95,33.0,200,0.0,2015
169,4.15,4.72,,0.0,15.0,116.0,UCLA,4.9,0.0,73.0,Anthony Jefferson,CB,7.18,33.5,198,0.0,2015
170,4.27,4.5,,0.0,25.0,127.0,Northern Iowa,5.3,0.0,73.0,David Johnson,RB,6.82,41.5,224,0.0,2015
171,0.0,4.54,,0.0,0.0,121.0,Miami,5.9,0.0,69.0,Duke Johnson,RB,0.0,33.5,207,0.0,2015
172,4.13,4.7,,0.0,26.0,120.0,Stephen F. Austin,4.9,0.0,70.0,Gus Johnson,RB,7.09,36.5,215,0.0,2015
173,3.89,4.52,,0.0,0.0,130.0,Wake Forest,5.9,0.0,72.0,Kevin Johnson,CB,6.79,41.5,188,0.0,2015
174,0.0,0.0,,0.0,0.0,0.0,Texas St.,0.0,0.0,74.0,Will Johnson,P,0.0,0.0,206,0.0,2015
175,3.94,0.0,,0.0,0.0,147.0,Connecticut,5.3,0.0,73.0,Byron Jones,CB,6.78,44.5,199,0.0,2015
176,4.19,4.63,,0.0,8.0,119.0,Alabama,0.0,0.0,70.0,Christion Jones,WR,6.91,32.5,182,0.0,2015
177,4.2,4.61,,0.0,20.0,112.0,Florida,5.3,0.0,74.0,Matt Jones,RB,0.0,31.5,231,0.0,2015
178,4.33,4.95,,0.0,19.0,115.0,Michigan St.,5.4,0.0,75.0,Taiwan Jones,ILB,7.25,32.0,245,0.0,2015
179,0.0,4.61,,0.0,19.0,124.0,UCLA,5.8,0.0,72.0,Eric Kendricks,ILB,0.0,38.0,232,0.0,2015
180,0.0,0.0,,0.0,0.0,0.0,Washington,5.8,0.0,74.0,Hau'oli Kikaha,OLB,0.0,0.0,253,0.0,2015
181,0.0,0.0,,0.0,0.0,0.0,Alabama,5.3,0.0,77.0,Arie Kouandjio,OG,0.0,0.0,310,0.0,2015
182,0.0,0.0,,0.0,0.0,0.0,Notre Dame,5.4,0.0,77.0,Ben Koyack,TE,0.0,0.0,255,0.0,2015
183,0.0,0.0,,0.0,17.0,0.0,Rutgers,5.4,0.0,77.0,Tyler Kroft,TE,0.0,0.0,246,0.0,2015
184,0.0,0.0,,0.0,0.0,0.0,Texas A&M,0.0,0.0,72.0,Josh Lambo,K,0.0,0.0,216,0.0,2015
185,4.32,4.42,,0.0,0.0,118.0,Michigan St.,5.3,0.0,72.0,Jeremy Langford,RB,7.22,34.5,208,0.0,2015
186,4.28,4.58,,0.0,16.0,119.0,Central Arkansas,5.3,0.0,76.0,Dezmin Lewis,WR,7.11,33.5,214,0.0,2015
187,4.13,4.61,,0.0,10.0,114.0,Michigan St.,5.4,0.0,74.0,Tony Lippett,WR,6.92,36.0,192,0.0,2015
188,4.07,4.4,,0.0,0.0,121.0,Kansas St.,5.5,0.0,70.0,Tyler Lockett,WR,6.89,35.5,182,0.0,2015
189,4.27,4.51,,0.0,12.0,120.0,Maryland,5.1,0.0,72.0,Deon Long,WR,6.98,34.0,192,0.0,2015
190,0.0,0.0,,0.0,0.0,0.0,Portland St.,5.3,0.0,74.0,Kyle Loomis,P,0.0,0.0,221,0.0,2015
191,4.44,4.99,,0.0,30.0,106.0,Tennessee-Chattanooga,5.3,0.0,76.0,Derrick Lott,DT,7.3,26.5,314,0.0,2015
192,4.51,4.99,,0.0,0.0,113.0,Prairie View A&M,0.0,0.0,76.0,Jerry Lovelocke,QB,7.3,31.5,248,0.0,2015
193,4.5,4.65,,0.0,17.0,118.0,Harding,5.2,0.0,72.0,Donatella Luckett,WR,7.51,34.0,211,0.0,2015
194,4.37,0.0,,0.0,22.0,115.0,LSU,5.2,0.0,68.0,Terrence Magee,RB,7.52,37.0,213,0.0,2015
195,4.07,4.44,,0.0,17.0,130.0,Texas St.,5.4,0.0,71.0,Craig Mager,CB,6.83,38.0,201,0.0,2015
196,0.0,0.0,,0.0,0.0,0.0,Toledo,5.4,0.0,76.0,Greg Mancz,C,0.0,0.0,301,0.0,2015
197,4.39,5.14,,0.0,0.0,105.0,Oregon St.,5.3,0.0,78.0,Sean Mannion,QB,7.29,31.0,229,0.0,2015
198,0.0,0.0,,0.0,0.0,0.0,Louisiana-Monroe,4.8,0.0,75.0,Justin Manton,K,0.0,0.0,196,0.0,2015
