,Rank,Name,Team,Position,Played,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,Interceptions,FumblesForced,FumblesRecovered,DefensiveTouchdowns,FantasyPointsPerGame,FantasyPoints
33,34,Antrel Rolle,NYG,SS,16,71,21,4.0,0.0,0.0,0,5,2,1,1,0,6.4,102.5
34,34,Alterraun Verner,TEN,CB,16,59,17,8.0,0.0,0.0,0,9,2,1,1,1,6.4,102.5
35,34,Eric Berry,KC,FS,16,73,13,10.0,0.0,0.0,0,10,1,0,0,0,6.4,102.5
36,37,Major Wright,CHI,SS,16,52,19,5.0,0.0,0.0,0,8,4,1,2,1,6.3,101.5
37,38,Dunta Robinson,ATL,CB,16,67,13,7.0,1.5,11.0,2,8,1,1,0,0,6.3,100.6
38,39,Michael Griffin,TEN,SS,16,60,19,3.0,1.0,8.0,3,4,4,2,0,0,6.3,100.3
39,40,Patrick Robinson,NO,CB,16,53,11,1.0,1.0,9.0,1,18,3,1,0,1,6.2,99.4
40,41,Kam Chancellor,SEA,SS,16,71,24,3.0,0.0,0.0,0,4,0,1,2,0,6.2,99.0
41,42,Malcolm Jenkins,NO,SS,13,65,29,2.0,0.0,0.0,1,7,1,0,0,1,7.6,98.5
42,43,Sheldon Brown,CLE,CB,15,53,7,3.0,1.0,6.0,0,12,3,1,2,1,6.5,98.1
43,44,Yeremiah Bell,NYJ,FS,16,71,16,3.0,1.0,8.0,1,2,0,0,3,0,6.0,96.8
44,45,Ed Reed,BAL,FS,16,49,9,1.0,0.0,0.0,0,15,4,0,3,1,6.0,96.5
45,46,Dawan Landry,JAX,SS,16,81,19,0.0,0.0,0.0,0,2,1,0,0,0,6.0,95.5
46,47,Kerry Rhodes,ARI,FS,15,58,9,0.0,1.0,6.0,1,11,4,2,0,0,6.3,95.1
47,48,Donte Whitner,SF,SS,16,61,21,1.0,0.0,0.0,0,4,1,2,1,1,5.9,94.5
48,49,Kurt Coleman,PHI,SS,14,67,22,3.0,0.0,0.0,0,4,2,1,0,0,6.7,94.0
49,49,Tyvon Branch,OAK,SS,14,74,20,3.0,0.0,0.0,1,3,1,0,0,0,6.7,94.0
50,51,Dashon Goldson,SF,FS,16,52,14,1.0,0.0,0.0,0,11,3,1,2,0,5.8,92.1
51,52,Patrick Peterson,ARI,CB,16,52,3,2.0,0.0,0.0,0,16,7,0,1,0,5.7,91.9
52,53,Terence Newman,CIN,CB,15,52,21,4.0,0.0,0.0,0,10,2,1,2,0,6.1,91.5
53,53,Antoine Cason,LAC,CB,16,62,11,1.0,0.0,0.0,0,11,2,2,0,0,5.7,91.5
54,55,George Wilson,BUF,SS,16,73,25,0.0,0.0,0.0,0,5,0,0,0,0,5.7,90.5
55,56,Keenan Lewis,PIT,CB,16,54,15,2.0,0.0,0.0,0,23,0,1,0,0,5.6,89.5
56,57,Buster Skrine,CLE,CB,16,65,8,3.0,0.0,0.0,1,11,0,0,1,0,5.4,87.0
57,58,Stephon Gilmore,BUF,CB,16,52,9,1.0,0.0,0.0,0,16,1,3,0,0,5.3,85.5
58,58,Jordan Babineaux,TEN,SS,16,59,29,0.0,0.0,0.0,2,6,1,0,0,0,5.3,85.5
59,58,Casey Hayward,GB,CB,16,35,13,1.0,0.0,0.0,1,21,6,1,0,0,5.3,85.5
60,61,Rahim Moore,DEN,FS,16,59,12,4.0,1.0,3.0,1,7,1,0,1,0,5.3,85.3
61,62,Kareem Jackson,HOU,SS,16,47,6,1.0,0.0,0.0,0,16,4,0,0,1,5.3,85.0
62,63,Carlos Rogers,SF,CB,16,50,6,2.0,1.0,7.0,2,7,1,0,3,1,5.3,84.7
63,64,Derek Cox,JAX,CB,12,55,5,1.0,0.0,0.0,0,11,4,1,0,0,7.0,84.5
64,65,Earl Thomas,SEA,FS,16,39,22,2.0,0.0,0.0,2,9,3,1,1,1,5.2,84.0
65,66,TJ Ward,CLE,SS,14,50,18,2.0,1.0,10.0,3,4,1,3,0,0,5.9,83.0
66,67,William Gay,ARI,FS,16,45,12,4.0,1.0,9.0,1,6,2,3,1,0,5.2,82.9
67,68,Sean Smith,MIA,CB,16,53,6,0.0,0.0,0.0,0,11,2,3,0,0,5.1,82.0
68,69,Champ Bailey,DEN,CB,16,61,5,3.0,0.0,0.0,0,9,2,0,0,0,5.1,81.5
69,70,Corey Webster,NYG,CB,16,52,6,0.0,0.0,0.0,0,13,4,0,0,0,5.0,80.0
70,70,Cassius Vaughn,IND,CB,16,58,8,0.0,0.0,0.0,0,9,1,0,0,1,5.0,80.0
71,72,Charles Godfrey,CAR,SS,15,44,25,2.0,0.0,0.0,0,6,2,0,1,1,5.3,79.5
72,72,Tramon Williams,GB,CB,16,52,9,1.0,0.0,0.0,0,16,2,0,0,0,5.0,79.5
73,72,Kyle Arrington,NE,CB,16,55,9,2.0,0.0,0.0,1,11,0,1,1,0,5.0,79.5
74,75,Joselio Hanson,OAK,CB,16,48,12,3.0,0.0,0.0,2,5,2,1,2,0,4.9,79.0
75,75,Chris Conte,CHI,FS,15,51,16,2.0,0.0,0.0,0,9,2,0,1,0,5.3,79.0
76,77,Captain Munnerlyn,CAR,CB,16,46,13,0.0,0.0,0.0,0,9,2,0,0,2,4.8,77.5
77,77,Johnathan Joseph,HOU,CB,14,52,5,0.0,0.0,0.0,0,11,2,0,0,1,5.5,77.5
78,79,Chris Houston,DET,CB,14,45,11,3.0,0.0,0.0,0,11,2,2,0,0,5.5,76.5
79,79,Brandon Carr,DAL,CB,16,48,5,0.0,0.0,0.0,0,11,3,0,0,1,4.8,76.5
80,81,Morris Claiborne,DAL,CB,15,43,12,1.0,0.0,0.0,0,8,1,1,2,1,5.1,76.0
81,81,Jamarca Sanford,MIN,SS,16,47,14,1.0,0.0,0.0,1,5,0,4,1,0,4.8,76.0
82,83,Asante Samuel,ATL,CB,15,34,2,0.0,0.0,0.0,0,19,5,0,0,1,5.0,75.0
83,84,Tarell Brown,SF,CB,16,52,5,0.0,0.0,0.0,0,14,2,0,0,0,4.7,74.5
84,84,Adrian Wilson,ARI,SS,15,39,15,5.0,3.0,20.0,4,5,1,1,0,0,5.0,74.5
85,86,Brandon Flowers,KC,CB,15,40,8,2.0,1.0,2.0,1,13,3,0,1,0,4.9,74.2
86,87,Robert McClain,ATL,CB,15,49,8,1.0,0.0,0.0,1,10,1,0,2,0,4.9,74.0
87,88,Dominique Rodgers-Cromartie,PHI,CB,16,43,8,0.0,0.0,0.0,0,17,3,0,0,0,4.6,73.0
88,89,Vontae Davis,IND,CB,10,46,5,4.0,1.0,3.0,1,7,3,0,0,0,7.2,71.8
89,90,Cortez Allen,PIT,CB,15,38,9,0.0,0.0,0.0,1,10,2,3,1,0,4.8,71.5
90,91,Josh Norman,CAR,CB,16,50,21,0.0,0.0,0.0,0,7,1,0,0,0,4.4,70.5
91,92,Usama Young,CLE,FS,13,36,16,1.0,1.5,10.0,2,7,3,0,1,0,5.4,70.0
92,93,Javier Arenas,KC,CB,16,53,7,1.0,0.0,0.0,0,8,0,2,0,0,4.3,69.5
93,93,Craig Dahl,LAR,SS,16,56,15,1.0,0.0,0.0,0,2,1,0,0,0,4.3,69.5
94,95,Joe Haden,CLE,CB,11,40,11,0.0,0.0,0.0,0,11,3,1,0,0,6.2,68.5
95,96,Nnamdi Asomugha,PHI,CB,16,47,8,2.0,0.0,0.0,0,12,1,0,0,0,4.2,68.0
96,97,Michael Huff,OAK,FS,16,37,19,2.0,0.0,0.0,0,13,2,0,0,0,4.2,67.5
97,97,Nate Allen,PHI,FS,15,56,13,1.0,0.0,0.0,0,4,0,0,0,0,4.5,67.5
98,97,Brandon Browner,SEA,SS,12,35,9,1.0,0.0,0.0,0,6,3,3,1,0,5.6,67.5
99,100,Mike Harris,JAX,CB,15,43,4,2.0,1.0,11.0,1,6,1,0,0,0,4.4,66.1
100,101,Steve Gregory,NE,FS,12,31,6,0.0,0.0,0.0,0,5,3,2,2,1,5.5,66.0
101,102,Leonard Johnson,TB,CB,16,32,5,3.0,0.0,0.0,0,9,3,1,1,1,4.1,65.5
102,102,Jabari Greer,NO,CB,14,36,15,0.0,0.0,0.0,0,13,3,0,0,0,4.7,65.5
103,104,EJ Biggers,TB,CB,13,39,10,2.0,1.0,8.0,0,7,1,2,0,0,5.0,64.8
104,105,Chris Culliver,SF,CB,16,35,7,0.0,0.0,0.0,0,13,2,1,1,0,4.0,63.5
105,106,Marcus Gilchrist,LAC,FS,16,46,9,5.0,1.0,7.0,3,2,0,0,0,0,4.0,63.2
106,107,Corey Graham,BAL,FS,16,36,18,1.0,0.0,0.0,0,8,2,1,0,0,3.9,63.0
107,108,Aqib Talib,NE,CB,10,33,7,1.0,0.0,0.0,0,10,2,0,1,1,6.2,62.5
108,108,Atari Bigby,LAC,SS,11,45,17,2.0,0.0,0.0,1,3,0,0,1,0,5.7,62.5
109,110,Alfonzo Dennard,NE,CB,10,34,1,2.0,0.0,0.0,0,7,3,1,0,1,6.2,61.5
110,111,Antonio Cromartie,NYJ,CB,16,30,5,1.0,0.0,0.0,0,13,3,0,0,1,3.8,61.3
111,112,Darius Butler,IND,FS,11,20,8,0.0,0.0,0.0,0,7,4,1,1,2,5.5,61.0
112,113,Prince Amukamara,NYG,CB,13,45,8,1.0,0.0,0.0,0,7,1,0,0,0,4.6,60.0
113,113,Josh Robinson,MIN,CB,16,49,4,0.0,0.0,0.0,0,3,2,0,0,0,3.8,60.0
114,115,Danny McCray,DAL,SS,15,43,20,1.0,0.0,0.0,0,2,1,0,0,0,3.9,59.0
115,116,Adam Jones,CIN,CB,16,32,5,2.0,1.0,6.0,1,9,0,1,0,0,3.6,58.1
116,117,Nolan Carroll,MIA,CB,14,41,6,2.0,1.0,5.0,0,5,0,1,0,0,4.0,56.5
117,118,Corey Lynch,LAC,SS,16,32,7,4.0,0.0,0.0,0,7,2,0,1,0,3.5,55.5
118,118,Kyle Wilson,NYJ,CB,16,41,7,1.0,0.0,0.0,0,4,1,1,0,0,3.5,55.5
119,120,Tony Carter,DEN,CB,15,20,4,0.0,0.0,0.0,0,12,2,0,1,2,3.7,55.0
120,121,Eric Wright,TB,CB,10,33,5,0.0,0.0,0.0,0,7,1,0,1,1,5.4,54.5
121,121,Tavon Wilson,NE,SS,16,25,11,0.0,0.0,0.0,0,6,4,0,2,0,3.4,54.5
122,123,Leon Hall,CIN,CB,14,23,14,1.0,0.0,0.0,0,11,2,0,0,1,3.9,54.0
123,123,Chris Crocker,CIN,SS,13,29,12,1.0,0.0,0.0,1,5,3,0,1,0,4.2,54.0
124,123,Matt Giordano,OAK,FS,16,36,12,0.0,0.0,0.0,1,5,2,0,0,0,3.4,54.0
125,126,Gerald Sensabaugh,DAL,FS,15,40,13,1.0,0.0,0.0,0,3,0,1,0,0,3.6,53.5
126,127,Nate Clements,CIN,SS,15,30,21,0.0,0.0,0.0,0,5,1,1,0,0,3.4,51.5
127,127,Chris Prosinski,JAX,FS,16,39,11,0.0,0.0,0.0,0,4,1,0,0,0,3.2,51.5
128,129,Jimmy Wilson,MIA,SS,15,30,5,3.0,2.0,14.0,3,4,0,1,0,0,3.4,50.9
129,130,Jerraud Powers,IND,CB,8,33,7,2.0,0.0,0.0,0,8,1,0,0,0,6.2,49.5
130,130,MD Jennings,GB,SS,16,32,13,0.0,0.0,0.0,0,2,1,0,0,1,3.1,49.5
131,130,Kelvin Hayden,CHI,CB,16,24,11,0.0,0.0,0.0,0,5,1,0,4,0,3.1,49.5
132,133,Charles Woodson,GB,SS,7,25,13,1.0,1.5,6.0,2,5,1,1,0,0,7.0,49.1
133,134,Isa Abdul-Quddus,NO,FS,15,28,10,0.0,0.0,0.0,0,7,2,0,1,0,3.3,49.0
134,134,Patrick Chung,NE,SS,12,29,14,2.0,0.0,0.0,0,5,2,0,0,0,4.1,49.0
135,134,Reed Doughty,WAS,FS,16,32,22,1.0,0.0,0.0,1,1,1,0,0,0,3.1,49.0
136,137,Haruki Nakamura,CAR,FS,13,28,17,1.0,0.0,0.0,1,4,2,0,0,0,3.7,48.1
137,138,Sam Shields,GB,CB,10,22,4,1.0,1.0,8.0,1,10,3,0,0,0,4.8,47.8
138,139,Jayron Hosley,NYG,CB,12,28,8,1.0,0.0,0.0,0,5,1,1,1,0,3.9,47.0
139,140,Ellis Lankster,NYJ,CB,15,24,5,2.0,1.0,2.0,1,6,2,1,0,0,3.1,46.7
140,141,Greg Toler,ARI,CB,11,25,1,1.0,0.0,0.0,0,8,2,0,0,1,4.2,46.5
141,142,Ike Taylor,PIT,CB,12,25,7,1.0,0.0,0.0,0,13,1,0,0,0,3.8,45.5
142,142,Aaron Ross,JAX,CB,14,37,9,1.0,0.0,0.0,0,3,0,0,0,0,3.2,45.5
143,144,Trumaine Johnson,LAR,CB,16,28,2,2.0,0.0,0.0,0,8,2,0,0,0,2.8,45.0
144,145,Erik Coleman,DET,SS,12,30,15,0.0,0.0,0.0,1,3,1,0,0,0,3.7,44.5
145,146,Tom Zbikowski,IND,SS,11,27,11,2.0,1.0,6.0,1,5,1,0,0,0,4.0,44.1
146,147,Ahmad Black,TB,FS,16,26,6,0.0,0.0,0.0,1,5,2,1,0,0,2.8,44.0
147,148,AJ Jefferson,MIN,CB,15,33,3,0.0,0.0,0.0,0,5,0,0,1,0,2.8,42.5
148,149,Troy Polamalu,PIT,SS,7,29,5,1.0,1.0,6.0,1,3,1,0,0,0,6.0,42.1
149,150,Jacob Lacey,DET,CB,11,29,6,3.0,0.0,0.0,0,4,1,0,0,0,3.8,42.0
150,150,Louis Delmas,DET,FS,8,28,10,3.0,0.0,0.0,1,2,1,0,0,0,5.2,42.0
151,152,Justin Rogers,BUF,CB,16,31,5,2.0,0.0,0.0,0,5,1,0,0,0,2.6,41.5
152,152,Ricardo Silva,DET,SS,10,28,9,0.0,0.0,0.0,0,3,1,0,1,0,4.2,41.5
153,152,Ryan Mouton,TEN,DB,13,31,11,2.0,0.0,0.0,0,3,0,0,0,0,3.2,41.5
154,155,Chris Cook,MIN,CB,10,27,8,1.0,1.0,11.0,1,5,0,0,0,0,4.1,41.1
155,156,Lardarius Webb,BAL,FS,6,24,1,0.0,0.0,0.0,1,6,1,1,1,0,6.8,40.5
156,157,Pat Lee,DET,CB,15,26,5,1.0,0.0,0.0,0,4,1,1,0,0,2.6,39.5
157,157,Da'Norris Searcy,BUF,SS,15,22,13,4.0,0.0,0.0,0,1,0,2,0,0,2.6,39.5
158,157,Dwight Lowery,JAX,FS,9,26,5,1.0,0.0,0.0,0,4,1,0,1,0,4.4,39.5
159,157,DJ Moore,CHI,CB,13,25,5,2.0,0.0,0.0,0,6,2,0,0,0,3.0,39.5
160,161,Mike Mitchell,OAK,SS,16,24,8,2.0,1.0,6.0,6,0,0,0,0,0,2.4,38.6
161,162,Leodis McKelvin,BUF,CB,13,19,1,0.0,0.0,0.0,1,3,1,0,0,0,3.0,38.5
162,163,Dimitri Patterson,MIA,CB,9,30,3,0.0,0.0,0.0,1,5,0,0,0,0,4.2,37.5
163,164,Jonte Green,DET,CB,15,23,6,1.0,1.0,2.0,1,4,1,0,0,0,2.5,37.2
164,165,Cedric Griffin,WAS,SS,9,25,8,1.0,0.0,0.0,0,4,0,1,0,0,4.1,37.0
165,165,Marcus Trufant,SEA,CB,12,24,10,0.0,0.0,0.0,0,2,0,1,1,0,3.1,37.0
166,165,DeJon Gomes,WAS,SS,15,20,12,0.0,0.0,0.0,1,4,1,0,1,0,2.5,37.0
167,165,Don Carey,DET,SS,9,19,8,2.0,0.0,0.0,1,5,2,0,0,0,4.1,37.0
168,169,Bradley Fletcher,LAR,CB,16,17,5,0.0,1.0,0.0,1,8,1,1,0,0,2.3,36.5
169,170,Brandon Boykin,PHI,CB,16,24,2,0.0,1.0,13.0,0,7,0,1,0,0,2.3,36.3
170,171,Tracy Porter,DEN,CB,6,16,5,2.0,0.0,0.0,0,6,1,0,0,1,5.9,35.5
171,171,Josh Thomas,CAR,CB,16,21,7,1.0,0.0,0.0,0,7,0,0,1,0,2.2,35.5
172,173,Rashad Johnson,ARI,FS,15,11,2,0.0,0.0,0.0,0,2,2,0,1,1,2.4,35.4
173,174,Abram Elam,KC,FS,12,29,6,1.0,0.0,0.0,0,2,0,0,0,0,2.9,35.0
174,174,Aaron Williams,BUF,SS,11,24,8,0.0,0.0,0.0,0,7,0,0,0,0,3.2,35.0
175,174,Corey White,NO,CB,10,22,6,1.0,0.0,0.0,3,3,1,0,0,0,3.5,35.0
176,177,Colt Anderson,PHI,SS,14,23,3,1.0,0.0,0.0,0,3,1,1,0,0,2.5,34.5
177,178,Quintin Demps,HOU,SS,12,21,6,2.0,0.0,0.0,0,5,0,0,1,0,2.8,34.0
178,178,Will Hill,NYG,SS,12,21,6,2.0,0.0,0.0,0,2,0,1,1,0,2.8,34.0
179,180,Jimmy Smith,BAL,CB,11,27,4,1.0,0.0,0.0,0,3,0,0,0,0,3.0,33.0
180,180,Stanford Routt,HOU,CB,9,19,2,0.0,0.0,0.0,0,4,2,1,0,0,3.7,33.0
181,182,Brice McCain,HOU,CB,12,15,4,0.0,0.5,4.0,2,8,1,0,0,0,2.6,31.4
182,183,Jerron McMillian,GB,FS,16,14,10,1.0,0.0,0.0,0,5,1,0,1,0,1.9,31.0
183,184,Davon House,GB,CB,9,18,6,1.0,1.0,3.0,1,5,0,0,0,0,3.4,30.3
184,185,Tashaun Gipson,CLE,FS,10,23,6,0.0,0.0,0.0,0,1,1,0,0,0,3.0,30.0
185,185,Drayton Florence,DET,CB,8,17,2,2.0,0.0,0.0,0,7,1,0,0,0,3.8,30.0
186,187,Ronald Bartell,DET,CB,7,20,7,0.0,0.0,0.0,1,5,0,0,0,0,4.2,29.5
187,188,Will Allen,PIT,SS,16,16,14,0.0,0.0,0.0,0,3,0,1,0,0,1.8,29.0
188,189,Ryan Mundy,PIT,SS,16,20,5,1.0,0.0,0.0,0,2,0,0,1,0,1.8,28.5
189,190,Sterling Moore,DAL,CB,13,18,4,0.0,0.0,0.0,0,2,0,1,1,0,2.2,28.0
190,191,James Ihedigbo,BAL,SS,16,12,7,4.0,1.0,7.0,4,1,0,0,0,0,1.7,27.2
191,192,Eric Smith,NYJ,FS,12,11,4,1.0,0.0,0.0,2,4,1,0,1,0,2.2,26.0
192,192,Richard Marshall,MIA,CB,4,17,0,0.0,0.0,0.0,0,6,1,0,0,0,6.5,26.0
193,192,Kendrick Lewis,KC,SS,9,24,2,0.0,0.0,0.0,0,1,0,0,0,0,2.9,26.0
194,195,Coty Sensabaugh,TEN,CB,16,19,7,0.0,0.0,0.0,0,3,0,0,0,0,1.6,25.5
195,196,Jalil Brown,KC,CB,15,20,0,0.0,0.0,0.0,0,2,0,1,0,0,1.7,25.0
196,196,Rashean Mathis,JAX,CB,12,20,0,0.0,0.0,0.0,0,5,0,0,0,0,2.1,25.0
197,198,Tysyn Hartman,KC,FS,11,17,5,2.0,0.0,0.0,0,3,0,0,0,0,2.2,24.5
198,198,Orlando Scandrick,DAL,CB,11,16,5,2.0,0.0,0.0,0,4,0,0,0,0,2.2,24.5
199,198,Sherrod Martin,CAR,SS,12,17,3,0.0,0.0,0.0,0,3,0,1,0,0,2.0,24.5
200,198,Jim Leonhard,DEN,FS,16,12,5,1.0,0.0,0.0,0,3,2,0,0,0,1.5,24.5
201,198,Elbert Mack,NO,CB,7,7,5,0.0,0.0,0.0,0,6,1,0,0,1,3.5,24.5
202,203,Kenny Phillips,NYG,FS,7,18,6,0.0,0.0,0.0,0,3,0,0,0,0,3.4,24.0
203,204,Brandon McDonald,TB,DB,11,14,7,1.0,0.0,0.0,0,2,1,0,0,0,2.1,23.5
204,204,Richard Crawford,WAS,CB,10,12,5,0.0,0.0,0.0,1,2,1,0,1,0,2.4,23.5
205,204,Chris Owens,ATL,CB,13,14,3,1.0,0.0,0.0,0,4,0,1,0,0,1.8,23.5
206,207,Johnathan Haggerty,CLE,FS,12,20,2,0.0,0.0,0.0,1,1,0,0,0,0,1.9,23.0
207,208,Darrelle Revis,NYJ,CB,2,9,3,0.0,0.0,0.0,0,3,1,1,1,0,11.2,22.5
208,209,Jeron Johnson,SEA,SS,16,3,1,2.0,2.0,3.0,3,0,0,1,0,0,1.4,21.8
209,210,Johnny Patrick,NO,CB,15,18,3,0.0,0.0,0.0,0,2,0,0,0,0,1.4,21.5
210,210,Jamell Fleming,ARI,FS,15,19,3,0.0,0.0,0.0,0,1,0,0,0,0,1.4,21.5
211,210,Rafael Bush,NO,S,16,7,3,0.0,0.0,0.0,0,1,1,1,2,0,1.3,21.5
212,213,Joe Lefeged,IND,SS,16,15,5,0.0,0.0,0.0,0,0,0,0,1,0,1.3,20.5
213,214,Marquice Cole,NE,CB,14,10,2,3.0,0.0,0.0,0,3,1,0,0,0,1.4,20.0
214,215,James Sanders,ARI,DB,15,5,5,0.0,0.0,0.0,3,0,0,0,1,1,1.3,19.5
215,216,Phillip Adams,OAK,CB,15,10,2,1.0,0.0,0.0,0,5,2,0,0,0,1.3,19.0
216,216,Chykie Brown,BAL,CB,16,12,2,1.0,0.0,0.0,0,5,0,0,0,0,1.2,19.0
217,218,Josh Gordy,IND,CB,15,12,3,1.0,1.0,14.0,1,0,0,0,0,0,1.3,18.9
218,218,Jordan Pugh,WAS,FS,13,11,2,2.0,1.0,9.0,1,1,0,0,0,0,1.5,18.9
219,220,Robert Johnson,TEN,FS,12,9,5,3.0,0.0,0.0,0,1,1,0,0,0,1.5,18.5
220,221,Brandian Ross,OAK,FS,14,15,2,1.0,0.0,0.0,1,0,0,0,0,0,1.3,18.0
221,222,Eric Frampton,DAL,SS,13,11,7,1.0,0.0,0.0,0,2,0,0,0,0,1.3,17.5
222,223,Taylor Mays,CIN,SS,16,11,6,0.0,0.0,0.0,0,0,0,0,1,0,1.1,17.0
223,223,Zack Bowman,CHI,CB,11,2,0,1.0,0.0,0.0,0,2,0,0,2,1,1.5,17.0
224,223,William Middleton,JAX,CB,10,14,4,0.0,0.0,0.0,0,1,0,0,0,0,1.7,17.0
225,226,John Wendling,DET,SS,16,14,5,0.0,0.0,0.0,0,0,0,0,0,0,1.0,16.5
226,226,Ron Brooks,BUF,CB,9,12,1,0.0,0.0,0.0,0,4,0,0,0,0,1.8,16.5
227,226,Amari Spievey,DET,FS,5,15,3,0.0,0.0,0.0,0,0,0,0,0,0,3.3,16.5
228,229,Shareece Wright,LAC,CB,10,10,0,1.0,0.0,0.0,0,2,0,1,0,0,1.6,16.0
229,229,James Dockery,CAR,CB,7,13,4,0.0,0.0,0.0,0,1,0,0,0,0,2.3,16.0
230,229,Chris Hope,ATL,SS,16,10,6,0.0,0.0,0.0,0,0,0,0,1,0,1.0,16.0
231,229,Mistral Raymond,MIN,SS,10,14,2,0.0,0.0,0.0,0,1,0,0,0,0,1.6,16.0
232,233,Bryan McCann,MIA,CB,8,10,0,1.0,1.0,8.0,1,1,0,0,0,0,2.0,15.8
233,234,Travis Daniels,KC,DB,15,13,3,0.0,0.0,0.0,0,1,0,0,0,0,1.0,15.5
234,234,Dominique Franks,ATL,CB,16,11,3,0.0,0.0,0.0,1,2,0,0,0,0,1.0,15.5
235,234,Al Afalava,TEN,SS,12,8,7,0.0,0.0,0.0,0,1,1,0,0,0,1.3,15.5
236,234,RJ Stanford,MIA,CB,16,12,3,2.0,0.0,0.0,0,0,0,0,0,0,1.0,15.5
237,238,Mike Jenkins,DAL,CB,13,10,4,0.0,0.0,0.0,0,3,0,0,0,0,1.2,15.0
238,238,Byron Maxwell,SEA,CB,9,6,0,0.0,0.0,0.0,0,3,0,1,1,0,1.7,15.0
239,240,Isaiah Trufant,NYJ,CB,9,9,1,2.0,0.0,0.0,1,2,0,0,0,0,1.6,14.5
