Rank,Name,Team,Position,Played,SnapsPlayed,SnapsPerGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,FantasyPoints,FantasyPointSnapPercentage
17,Alex Tanney,TEN,QB,1,30,30,24.2,0,0,46.7,46.7,7.96,26.5
19,Eli Manning,NYG,QB,16,1107,69.2,99.4,1.9,0,57.7,57.7,288.28,26
20,Josh McCown,CLE,QB,8,512,64,67.2,3.9,0,60.9,60.9,132.16,25.8
21,Andrew Luck,IND,QB,7,510,72.9,46.1,6.5,0,63.9,63.9,130.84,25.7
22,Blaine Gabbert,SF,QB,8,511,63.9,50.3,6.3,0,61.4,61.4,129.74,25.4
23,Jameis Winston,TB,QB,16,1095,68.4,100,4.9,0,53.8,53.8,274.98,25.1
24,Ryan Tannehill,MIA,QB,16,1028,64.2,99.3,3.1,0.1,60.2,60.2,257.32,25
25,Brian Hoyer,HOU,QB,11,674,61.3,56.6,2.2,0,57,57,166.64,24.7
26,Philip Rivers,LAC,QB,16,1158,72.4,98.7,1.5,0,58.5,58.5,284.48,24.6
27,EJ Manuel,BUF,QB,7,166,23.7,15.4,10.2,0,60.8,60.8,38.84,23.4
28,Matt McGloin,OAK,QB,2,42,21,4,0,0,76.2,76.2,9.68,23
29,Jay Cutler,CHI,QB,15,992,66.1,91.3,3.8,0,52.5,52.5,226.46,22.8
30,Brock Osweiler,DEN,QB,8,515,64.4,46.4,4.1,0,57.5,57.5,116.78,22.7
31,Joe Flacco,BAL,QB,10,718,71.8,100,1.8,0,59.3,59.3,161.94,22.6
32,Colin Kaepernick,SF,QB,9,505,56.1,88.6,8.9,0,57.2,57.2,110.2,21.8
33,Johnny Manziel,CLE,QB,9,438,48.7,39.5,8.4,0,59.4,59.4,95,21.7
34,AJ McCarron,CIN,QB,7,257,36.7,24.2,5.4,0,51.8,51.8,55.26,21.5
35,Brandon Weeden,HOU,QB,6,314,52.3,28.4,5.1,0,49.7,49.7,66.42,21.2
36,Matt Ryan,ATL,QB,16,1115,69.7,97.9,3.3,0,58.4,58.4,233.94,21
37,Teddy Bridgewater,MIN,QB,16,995,62.2,97.3,4.4,0,49.3,49.3,200.44,20.1
38,Colt McCoy,WAS,QB,2,44,22,4.1,6.8,0,31.8,31.8,8.82,20
39,Matt Hasselbeck,IND,QB,8,460,57.5,41.6,3.5,0,59.1,59.1,91.1,19.8
39,Kellen Moore,DAL,QB,3,167,55.7,24.2,1.2,0,63.5,63.5,33.06,19.8
41,Sam Bradford,PHI,QB,14,989,70.6,85.4,2.6,0,56.4,56.4,194.9,19.7
42,Mark Sanchez,PHI,QB,4,169,42.2,14.6,3.6,0,57.4,57.4,32.84,19.4
42,Matt Schaub,BAL,QB,2,137,68.5,12.1,2.9,0,61.3,61.3,26.6,19.4
44,Michael Vick,PIT,QB,5,172,34.4,16,11.6,0,50,50,30.74,17.9
45,Tony Romo,DAL,QB,4,233,58.2,51.8,1.7,0,53.6,53.6,40.66,17.5
46,TJ Yates,HOU,QB,4,132,33,27.6,4.5,0,47.7,47.7,22.8,17.3
46,Josh Freeman,IND,QB,1,60,60,84.5,13.3,0,60,60,10.36,17.3
48,Ryan Mallett,BAL,QB,8,424,53,53.9,1.2,0,58.7,58.7,70.94,16.7
49,Matt Cassel,DAL,QB,10,415,41.5,41.4,3.6,0,52.8,52.8,66.84,16.1
50,Zach Mettenberger,TEN,QB,7,271,38.7,26.1,3.3,0,64.6,64.6,42.2,15.6
51,Peyton Manning,DEN,QB,10,594,59.4,53.5,1,0,56.7,56.7,91.36,15.4
52,Jimmy Clausen,BAL,QB,4,220,55,19.8,5,0,61.8,61.8,33.16,15.1
53,Case Keenum,LAR,QB,6,297,49.5,30.9,4,0,46.1,46.1,43.62,14.7
54,Nick Foles,LAR,QB,11,658,59.8,68.4,2.6,0,53.8,53.8,96.08,14.6
55,Austin Davis,CLE,QB,3,159,53,14.3,4.4,0,63.5,63.5,19.18,12.1
